"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2017","Nicholas Castellanos","Tigers","157","665","26","73","101","4","6.2 %","21.4 %",".313",".272",".320",".490","37.3 %","38.2 %","24.5 %","34.6 %","73.2 %","51.2 %","59.2 %","83.9 %","74.3 %","11.5 %","45.1 %","43.4 %","11737"
"2018","Adalberto Mondesi","Royals","75","291","14","47","37","32","3.8 %","26.5 %",".335",".276",".306",".498","41.3 %","37.6 %","21.2 %","37.1 %","79.3 %","54.9 %","47.4 %","79.5 %","67.0 %","17.8 %","39.1 %","43.1 %","13769"
"2018","Daniel Descalso","Diamondbacks","138","423","13","54","57","0","15.1 %","26.0 %",".300",".238",".353",".436","30.1 %","46.3 %","23.6 %","23.0 %","67.1 %","42.4 %","54.3 %","83.7 %","74.8 %","15.9 %","41.1 %","43.1 %","8392"
"2018","Corey Dickerson","Pirates","135","533","13","65","55","8","3.9 %","15.0 %",".333",".300",".330",".474","37.6 %","35.2 %","27.2 %","45.3 %","79.5 %","59.3 %","73.8 %","85.8 %","80.4 %","17.8 %","48.1 %","34.1 %","10762"
"2017","A.J. Pollock","Diamondbacks","112","466","14","73","49","20","7.5 %","15.2 %",".291",".266",".330",".471","44.6 %","32.1 %","23.3 %","27.0 %","60.4 %","42.3 %","66.1 %","92.7 %","83.6 %","19.8 %","45.2 %","35.0 %","9256"
"2018","Eddie Rosario","Twins","138","592","24","87","77","8","5.1 %","17.6 %",".316",".288",".323",".479","35.7 %","44.1 %","20.3 %","42.9 %","78.5 %","57.6 %","69.8 %","83.9 %","77.8 %","17.5 %","46.1 %","36.5 %","12155"
"2018","Randal Grichuk","Blue Jays","124","462","25","60","61","3","5.8 %","26.4 %",".282",".245",".301",".502","35.1 %","46.6 %","18.4 %","35.8 %","71.4 %","50.6 %","52.4 %","83.0 %","70.4 %","21.6 %","42.0 %","36.4 %","10243"
"2018","Matt Olson","Athletics","162","660","29","85","84","2","10.6 %","24.7 %",".292",".247",".335",".453","35.9 %","43.1 %","21.1 %","25.1 %","69.6 %","44.1 %","67.2 %","77.7 %","74.3 %","13.8 %","38.9 %","47.3 %","14344"
"2018","George Springer","Astros","140","620","22","102","71","6","10.3 %","19.7 %",".303",".265",".346",".434","49.4 %","34.6 %","16.0 %","25.5 %","68.5 %","44.2 %","63.7 %","85.2 %","78.2 %","17.7 %","48.9 %","33.4 %","12856"
"2018","Elias Diaz","Pirates","82","277","10","33","34","0","7.6 %","14.4 %",".302",".286",".339",".452","44.7 %","35.3 %","20.0 %","29.5 %","69.2 %","46.5 %","61.6 %","89.9 %","79.7 %","19.5 %","44.2 %","36.3 %","11680"
"2018","Mallex Smith","Rays","141","544","2","65","40","40","8.6 %","18.0 %",".366",".296",".367",".406","49.7 %","25.4 %","24.9 %","29.6 %","72.6 %","48.9 %","64.0 %","82.9 %","76.6 %","19.2 %","53.7 %","27.1 %","13608"
"2017","Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1 %","21.1 %",".305",".261",".357",".423","48.8 %","26.2 %","25.0 %","21.6 %","65.1 %","41.7 %","59.5 %","86.3 %","78.8 %","12.2 %","51.7 %","36.1 %","3174"
"2017","Mookie Betts","Red Sox","153","712","24","101","102","26","10.8 %","11.1 %",".268",".264",".344",".459","40.4 %","42.8 %","16.8 %","22.1 %","53.8 %","36.0 %","72.6 %","92.7 %","85.8 %","18.2 %","46.0 %","35.7 %","13611"
"2018","Brock Holt","Red Sox","109","367","7","41","46","7","10.1 %","19.9 %",".337",".277",".362",".411","51.2 %","24.6 %","24.2 %","20.8 %","56.8 %","37.5 %","68.9 %","92.0 %","85.1 %","18.8 %","52.0 %","29.2 %","9345"
"2017","Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".278",".255",".334",".466","51.1 %","31.2 %","17.7 %","26.7 %","66.0 %","43.5 %","69.7 %","85.0 %","79.6 %","20.6 %","46.8 %","32.6 %","13145"
"2018","Hunter Renfroe","Padres","117","441","26","53","68","2","6.8 %","24.7 %",".271",".248",".302",".504","37.5 %","42.8 %","19.7 %","32.6 %","67.2 %","46.8 %","60.3 %","78.4 %","71.0 %","18.1 %","34.8 %","47.2 %","15464"
"2018","Carlos Gonzalez","Rockies","132","504","16","71","64","5","7.3 %","22.4 %",".332",".276",".329",".467","47.9 %","35.9 %","16.2 %","35.3 %","74.0 %","50.2 %","60.2 %","81.8 %","72.4 %","21.3 %","43.6 %","35.1 %","7287"
"2017","Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".310",".280",".351",".434","43.5 %","36.2 %","20.4 %","28.4 %","70.0 %","46.8 %","70.6 %","88.9 %","82.7 %","17.2 %","46.0 %","36.8 %","4962"
"2018","Daniel Murphy","- - -","91","351","12","40","42","3","5.7 %","11.4 %",".308",".299",".336",".454","35.1 %","39.2 %","25.8 %","34.0 %","70.7 %","50.8 %","77.5 %","93.7 %","87.8 %","12.7 %","61.2 %","26.1 %","4316"
"2017","Starlin Castro","Yankees","112","473","16","66","63","2","4.9 %","19.7 %",".347",".300",".338",".454","51.8 %","28.0 %","20.1 %","34.2 %","71.4 %","49.9 %","64.1 %","87.1 %","78.0 %","21.8 %","49.0 %","29.2 %","4579"
"2018","A.J. Pollock","Diamondbacks","113","460","21","61","65","13","6.7 %","21.7 %",".284",".257",".316",".484","42.2 %","38.4 %","19.4 %","33.6 %","67.3 %","48.1 %","58.4 %","90.6 %","77.8 %","11.2 %","44.2 %","44.6 %","9256"
"2017","Michael A. Taylor","Nationals","118","432","19","55","53","17","6.7 %","31.7 %",".363",".271",".320",".486","42.9 %","36.7 %","20.5 %","30.2 %","71.0 %","49.1 %","49.4 %","78.4 %","68.9 %","18.1 %","47.9 %","34.0 %","11489"
"2017","Trea Turner","Nationals","98","447","11","75","45","46","6.7 %","17.9 %",".329",".284",".338",".451","51.7 %","33.5 %","14.8 %","25.2 %","63.7 %","43.5 %","59.8 %","86.6 %","78.4 %","18.0 %","55.3 %","26.7 %","16252"
"2018","Joey Wendle","Rays","139","545","7","62","61","16","6.8 %","17.6 %",".353",".300",".354",".435","46.0 %","32.3 %","21.8 %","35.9 %","62.7 %","46.5 %","70.2 %","91.5 %","81.5 %","16.1 %","46.9 %","37.0 %","13853"
"2018","Scott Schebler","Reds","107","430","17","55","49","4","9.1 %","23.0 %",".301",".255",".337",".439","48.8 %","29.7 %","21.6 %","35.0 %","82.5 %","54.7 %","56.7 %","79.0 %","70.6 %","15.9 %","45.9 %","38.2 %","12225"
"2018","Jose Abreu","White Sox","128","553","22","68","78","2","6.7 %","19.7 %",".294",".265",".325",".473","44.2 %","34.6 %","21.2 %","37.2 %","65.9 %","49.0 %","66.9 %","86.9 %","77.9 %","17.2 %","45.0 %","37.9 %","15676"
"2017","Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".291",".251",".313",".498","38.0 %","42.9 %","19.0 %","24.5 %","60.7 %","41.0 %","61.8 %","84.2 %","76.9 %","16.2 %","49.7 %","34.1 %","12858"
"2018","Starling Marte","Pirates","145","606","20","81","72","33","5.8 %","18.0 %",".312",".277",".327",".460","50.7 %","32.2 %","17.1 %","36.1 %","77.2 %","53.6 %","60.8 %","87.3 %","77.1 %","19.6 %","46.9 %","33.5 %","9241"
"2017","Gerardo Parra","Rockies","115","425","10","56","71","2","4.7 %","15.8 %",".343",".309",".341",".452","46.8 %","30.3 %","22.9 %","35.8 %","68.4 %","51.1 %","70.2 %","90.7 %","83.1 %","14.4 %","50.9 %","34.7 %","8553"
"2017","Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4 %","23.5 %",".337",".276",".338",".450","49.6 %","32.1 %","18.2 %","30.7 %","69.3 %","47.6 %","61.1 %","83.0 %","75.0 %","22.0 %","46.2 %","31.8 %","11038"
"2017","Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".300",".264",".350",".428","44.5 %","33.2 %","22.3 %","21.2 %","53.1 %","36.0 %","72.3 %","91.8 %","85.7 %","20.0 %","51.3 %","28.8 %","9927"
"2017","Kolten Wong","Cardinals","108","411","4","55","42","8","10.0 %","14.6 %",".331",".285",".376",".412","48.1 %","31.8 %","20.1 %","25.2 %","68.1 %","45.6 %","69.2 %","87.5 %","82.2 %","20.8 %","51.0 %","28.2 %","12532"
"2018","Jorge Polanco","Twins","77","333","6","38","42","7","7.5 %","18.6 %",".345",".288",".345",".427","35.9 %","38.0 %","26.1 %","25.2 %","62.8 %","41.6 %","71.4 %","92.5 %","85.3 %","22.2 %","45.7 %","32.1 %","13152"
"2018","Josh Bell","Pirates","148","583","12","74","62","2","13.2 %","17.8 %",".305",".261",".357",".411","48.5 %","32.5 %","19.0 %","26.7 %","67.8 %","42.9 %","65.5 %","84.5 %","77.3 %","19.2 %","47.0 %","33.8 %","13145"
"2017","Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".324",".276",".330",".457","46.3 %","33.3 %","20.4 %","30.4 %","58.9 %","43.2 %","67.1 %","90.3 %","81.3 %","15.5 %","46.5 %","38.0 %","13130"
"2017","Wil Myers","Padres","155","649","30","80","74","20","10.8 %","27.7 %",".297",".243",".328",".464","37.5 %","42.9 %","19.6 %","29.0 %","64.3 %","44.1 %","62.2 %","84.0 %","75.8 %","19.5 %","39.1 %","41.4 %","10047"
"2018","Charlie Culberson","Braves","113","322","12","47","45","4","6.5 %","26.4 %",".340",".270",".326",".466","51.7 %","28.0 %","20.3 %","39.0 %","74.5 %","53.4 %","60.7 %","78.8 %","70.9 %","21.7 %","46.7 %","31.6 %","3298"
"2017","Didi Gregorius","Yankees","136","570","25","73","87","3","4.4 %","12.3 %",".287",".287",".318",".478","36.2 %","43.8 %","20.0 %","40.8 %","81.3 %","58.2 %","69.1 %","88.0 %","80.4 %","24.4 %","52.4 %","23.1 %","6012"
"2018","Kurt Suzuki","Braves","105","388","12","45","50","0","5.7 %","11.1 %",".275",".271",".332",".444","35.5 %","41.3 %","23.2 %","37.0 %","74.3 %","53.3 %","70.9 %","92.3 %","83.9 %","15.2 %","46.1 %","38.7 %","8259"
"2018","Chris Taylor","Dodgers","155","604","17","85","63","9","9.1 %","29.5 %",".345",".254",".331",".444","33.6 %","38.9 %","27.5 %","25.8 %","72.3 %","47.4 %","53.4 %","78.5 %","71.2 %","13.3 %","48.3 %","38.4 %","13757"
"2017","Todd Frazier","- - -","147","576","27","74","76","4","14.4 %","21.7 %",".226",".213",".344",".428","34.2 %","47.5 %","18.4 %","25.0 %","60.2 %","40.2 %","67.1 %","82.2 %","76.9 %","23.2 %","44.6 %","32.2 %","785"
"2017","Ezequiel Carrera","Blue Jays","131","325","8","38","20","10","9.2 %","23.1 %",".358",".282",".356",".408","48.3 %","29.1 %","22.7 %","23.1 %","57.8 %","38.3 %","59.0 %","88.1 %","78.2 %","24.4 %","49.8 %","25.8 %","9048"
"2017","Robinson Cano","Mariners","150","648","23","79","97","1","7.6 %","13.1 %",".294",".280",".338",".453","50.0 %","30.6 %","19.4 %","34.9 %","73.3 %","52.0 %","70.8 %","90.6 %","83.2 %","12.8 %","50.4 %","36.9 %","3269"
"2018","Mark Canha","Athletics","122","411","17","60","52","1","8.3 %","21.4 %",".282",".249",".328",".449","38.0 %","40.1 %","21.9 %","31.1 %","61.0 %","44.0 %","73.4 %","87.0 %","81.5 %","18.6 %","44.1 %","37.3 %","11445"
"2017","Adam Jones","Orioles","147","635","26","82","73","2","4.3 %","17.8 %",".312",".285",".322",".466","44.8 %","34.3 %","20.9 %","44.1 %","78.9 %","58.1 %","65.1 %","88.2 %","77.7 %","20.1 %","49.0 %","30.9 %","6368"
"2017","Tim Beckham","- - -","137","575","22","67","62","6","6.3 %","29.0 %",".365",".278",".328",".454","48.8 %","29.5 %","21.8 %","33.8 %","70.7 %","50.4 %","53.1 %","80.4 %","70.3 %","15.5 %","45.4 %","39.1 %","7949"
"2017","Jean Segura","Mariners","125","566","11","80","45","22","6.0 %","14.7 %",".339",".300",".349",".427","54.3 %","26.4 %","19.3 %","33.8 %","66.1 %","49.2 %","76.7 %","90.1 %","85.3 %","19.7 %","52.0 %","28.3 %","5933"
"2017","Alex Presley","Tigers","71","264","3","30","20","5","5.7 %","18.6 %",".383",".314",".354",".416","45.4 %","23.5 %","31.1 %","26.2 %","68.4 %","47.1 %","70.7 %","89.2 %","84.0 %","18.6 %","57.3 %","24.1 %","5305"
"2018","Matt Adams","- - -","121","337","21","42","57","0","8.0 %","21.7 %",".245",".239",".309",".477","34.8 %","44.6 %","20.6 %","35.1 %","72.3 %","50.2 %","62.2 %","86.2 %","76.3 %","18.5 %","42.5 %","39.1 %","9393"
"2017","Albert Almora Jr.","Cubs","132","323","8","39","46","1","5.9 %","16.4 %",".338",".298",".338",".445","49.4 %","29.8 %","20.8 %","38.5 %","67.3 %","51.5 %","59.4 %","88.5 %","76.6 %","19.9 %","50.6 %","29.5 %","14109"
"2018","Chad Pinder","Athletics","110","333","13","43","27","0","8.1 %","26.4 %",".325",".258",".332",".436","43.8 %","37.0 %","19.2 %","35.9 %","77.6 %","54.2 %","60.7 %","83.7 %","75.2 %","13.2 %","40.6 %","46.2 %","15191"
"2018","Robinson Chirinos","Rangers","113","426","18","48","65","2","10.6 %","32.9 %",".304",".222",".338",".419","29.9 %","48.9 %","21.3 %","29.4 %","65.4 %","44.1 %","54.3 %","77.9 %","68.6 %","14.9 %","41.0 %","44.1 %","3142"
"2018","Carlos Santana","Phillies","161","679","24","82","86","2","16.2 %","13.7 %",".231",".229",".352",".414","40.3 %","43.7 %","16.0 %","24.2 %","65.5 %","41.3 %","74.2 %","87.0 %","82.6 %","22.7 %","44.4 %","32.8 %","2396"
"2018","Brian Anderson","Marlins","156","670","11","87","65","2","9.3 %","19.3 %",".332",".273",".357",".400","51.8 %","28.5 %","19.7 %","28.1 %","68.7 %","46.2 %","65.1 %","84.9 %","78.2 %","16.2 %","45.6 %","38.2 %","18289"
"2018","Robbie Grossman","Twins","129","465","5","50","48","0","12.9 %","17.8 %",".329",".273",".367",".384","38.7 %","37.1 %","24.2 %","18.6 %","63.7 %","39.1 %","61.3 %","93.8 %","85.4 %","17.5 %","50.9 %","31.6 %","5254"
"2018","Jedd Gyorko","Cardinals","125","402","11","49","47","2","10.9 %","19.2 %",".303",".262",".346",".416","39.9 %","39.6 %","20.5 %","29.9 %","68.6 %","46.2 %","60.6 %","84.1 %","75.3 %","16.2 %","46.8 %","37.1 %","10816"
"2017","Kyle Schwarber","Cubs","129","486","30","67","59","1","12.1 %","30.9 %",".244",".211",".315",".467","38.3 %","46.5 %","15.2 %","28.2 %","66.8 %","44.4 %","58.3 %","80.7 %","72.4 %","21.3 %","42.3 %","36.4 %","16478"
"2018","Jake Cave","Twins","91","309","13","54","45","2","5.8 %","33.0 %",".363",".265",".313",".473","43.7 %","30.6 %","25.7 %","35.9 %","65.8 %","49.0 %","54.2 %","83.6 %","71.5 %","8.6 %","53.8 %","37.6 %","14477"
"2017","Whit Merrifield","Royals","145","630","19","80","78","34","4.6 %","14.0 %",".308",".288",".324",".460","37.7 %","40.5 %","21.8 %","34.3 %","68.8 %","50.6 %","70.9 %","91.8 %","84.3 %","15.4 %","54.0 %","30.6 %","11281"
"2017","Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".301",".271",".352",".424","40.1 %","38.4 %","21.5 %","29.0 %","64.5 %","44.0 %","71.2 %","89.4 %","82.5 %","16.6 %","49.2 %","34.3 %","17901"
"2017","Josh Harrison","Pirates","128","542","16","66","47","12","5.2 %","16.6 %",".303",".272",".339",".432","36.5 %","40.8 %","22.7 %","35.6 %","73.3 %","52.7 %","72.6 %","84.3 %","80.0 %","18.7 %","48.9 %","32.4 %","8202"
"2017","Seth Smith","Orioles","111","373","13","50","32","2","9.7 %","21.2 %",".301",".258",".340",".433","43.3 %","33.7 %","23.0 %","27.1 %","57.2 %","41.0 %","67.7 %","87.7 %","80.5 %","12.7 %","51.2 %","36.1 %","7331"
"2017","J.T. Realmuto","Marlins","141","579","17","68","65","8","6.2 %","18.3 %",".318",".278",".332",".451","47.8 %","34.3 %","17.9 %","32.5 %","65.4 %","48.3 %","69.1 %","89.3 %","82.2 %","14.9 %","51.8 %","33.3 %","11739"
"2017","Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".290",".234",".313",".472","33.5 %","50.5 %","16.0 %","26.6 %","61.9 %","42.7 %","56.2 %","81.8 %","73.2 %","20.0 %","44.0 %","36.0 %","16505"
"2018","Asdrubal Cabrera","- - -","147","592","23","68","75","0","6.9 %","20.1 %",".296",".262",".316",".458","42.1 %","38.8 %","19.1 %","32.3 %","71.8 %","49.0 %","69.8 %","86.0 %","79.8 %","15.4 %","46.2 %","38.5 %","4962"
"2017","Dustin Pedroia","Red Sox","105","463","7","46","62","4","10.6 %","10.4 %",".315",".293",".369",".392","48.8 %","28.8 %","22.4 %","24.2 %","61.1 %","41.6 %","83.5 %","92.6 %","89.8 %","20.1 %","54.0 %","25.9 %","8370"
"2017","Wilmer Flores","Mets","110","362","18","42","52","1","4.7 %","14.9 %",".270",".271",".307",".488","35.8 %","45.8 %","18.4 %","34.2 %","71.8 %","51.7 %","76.9 %","89.8 %","85.3 %","16.3 %","48.3 %","35.4 %","5827"
"2018","Trea Turner","Nationals","162","740","19","103","73","43","9.3 %","17.8 %",".314",".271",".344",".416","49.0 %","33.1 %","17.9 %","26.6 %","65.0 %","43.6 %","67.7 %","88.4 %","81.3 %","18.7 %","49.8 %","31.5 %","16252"
"2017","Johan Camargo","Braves","82","256","4","30","27","0","4.7 %","19.9 %",".364",".299",".331",".452","47.6 %","30.9 %","21.5 %","34.4 %","71.1 %","50.4 %","66.5 %","86.1 %","78.5 %","20.2 %","51.3 %","28.5 %","14950"
"2017","Jon Jay","Cubs","141","433","2","65","34","6","8.5 %","18.5 %",".368",".296",".374",".375","47.1 %","23.9 %","29.0 %","37.6 %","68.6 %","51.4 %","68.7 %","90.4 %","81.6 %","11.5 %","63.2 %","25.3 %","5227"
"2018","Ryan Braun","Brewers","125","447","20","59","64","11","7.6 %","19.0 %",".274",".254",".313",".469","48.4 %","28.4 %","23.1 %","36.3 %","70.9 %","51.2 %","68.5 %","87.1 %","79.6 %","16.4 %","40.6 %","43.0 %","3410"
"2018","Denard Span","- - -","137","501","11","63","58","9","10.2 %","15.8 %",".291",".261",".341",".419","40.1 %","33.4 %","26.5 %","23.9 %","65.4 %","42.8 %","74.1 %","92.6 %","87.0 %","19.2 %","49.9 %","31.0 %","8347"
"2018","Ketel Marte","Diamondbacks","153","580","14","68","59","6","9.3 %","13.6 %",".282",".260",".332",".437","51.2 %","29.0 %","19.7 %","28.1 %","68.4 %","45.5 %","77.5 %","90.4 %","85.9 %","21.0 %","43.0 %","36.0 %","13613"
"2017","Curtis Granderson","- - -","147","527","26","74","64","6","13.5 %","23.3 %",".228",".212",".323",".452","32.6 %","48.8 %","18.6 %","21.6 %","57.4 %","38.2 %","65.3 %","90.2 %","82.6 %","17.6 %","47.1 %","35.3 %","4747"
"2018","Eric Thames","Brewers","96","278","16","41","37","7","10.4 %","34.9 %",".284",".219",".306",".478","33.3 %","46.7 %","20.0 %","32.1 %","69.1 %","47.7 %","44.9 %","81.3 %","67.2 %","12.0 %","42.0 %","46.0 %","3711"
"2017","Scott Schebler","Reds","141","531","30","63","67","5","7.3 %","23.5 %",".248",".233",".307",".484","45.6 %","38.2 %","16.2 %","35.0 %","76.4 %","52.4 %","58.5 %","82.0 %","72.9 %","19.3 %","41.4 %","39.4 %","12225"
"2018","Kendrys Morales","Blue Jays","130","471","21","47","57","2","10.6 %","20.2 %",".272",".249",".331",".438","45.8 %","36.2 %","18.0 %","31.6 %","63.0 %","43.5 %","58.2 %","86.7 %","73.9 %","13.6 %","45.8 %","40.6 %","8610"
"2017","Robbie Grossman","Twins","119","456","9","62","45","3","14.7 %","17.3 %",".287",".246",".361",".380","40.7 %","34.4 %","24.8 %","18.2 %","62.7 %","38.4 %","68.3 %","89.4 %","84.0 %","16.0 %","53.1 %","30.9 %","5254"
"2017","Chase Headley","Yankees","147","586","12","77","61","9","10.2 %","22.5 %",".341",".273",".352",".406","43.5 %","31.7 %","24.9 %","25.8 %","67.9 %","44.3 %","58.5 %","84.6 %","76.1 %","17.1 %","53.0 %","30.0 %","4720"
"2018","Ian Happ","Cubs","142","462","15","56","44","8","15.2 %","36.1 %",".362",".233",".353",".408","39.6 %","37.8 %","22.5 %","24.7 %","68.3 %","42.8 %","50.4 %","70.2 %","63.5 %","17.6 %","44.1 %","38.3 %","17919"
"2018","Daniel Palka","White Sox","124","449","27","56","67","2","6.7 %","34.1 %",".308",".240",".294",".484","45.8 %","37.9 %","16.3 %","34.6 %","69.9 %","48.9 %","47.0 %","78.5 %","65.2 %","20.5 %","43.2 %","36.4 %","14897"
"2017","Salvador Perez","Royals","129","499","27","57","80","1","3.4 %","19.0 %",".280",".268",".297",".495","33.3 %","47.0 %","19.7 %","47.9 %","74.6 %","58.7 %","70.4 %","90.7 %","80.8 %","16.5 %","45.4 %","38.1 %","7304"
"2018","Mike Moustakas","- - -","152","635","28","66","95","4","7.7 %","16.2 %",".259",".251",".315",".459","34.0 %","46.3 %","19.7 %","37.0 %","73.6 %","52.1 %","67.7 %","88.4 %","79.8 %","21.2 %","37.6 %","41.2 %","4892"
"2017","Odubel Herrera","Phillies","138","563","14","67","56","8","5.5 %","22.4 %",".345",".281",".325",".452","44.1 %","34.7 %","21.3 %","40.0 %","70.7 %","53.0 %","63.5 %","84.1 %","75.2 %","24.4 %","46.3 %","29.4 %","11476"
"2017","Joe Panik","Giants","138","573","10","60","53","4","8.0 %","9.4 %",".301",".288",".347",".421","44.0 %","34.1 %","21.9 %","24.5 %","64.9 %","43.3 %","78.3 %","95.0 %","89.9 %","20.1 %","53.9 %","26.1 %","11936"
"2018","Mark Trumbo","Orioles","90","358","17","41","44","0","6.7 %","24.3 %",".303",".261",".313",".452","42.4 %","34.7 %","22.9 %","37.2 %","69.1 %","49.6 %","58.8 %","84.0 %","72.4 %","18.0 %","42.0 %","40.0 %","6876"
"2018","Maikel Franco","Phillies","131","465","22","48","68","1","6.2 %","13.3 %",".270",".270",".314",".467","49.2 %","33.7 %","17.1 %","35.4 %","73.9 %","51.8 %","68.9 %","87.1 %","79.9 %","28.3 %","44.1 %","27.5 %","12179"
"2018","Teoscar Hernandez","Blue Jays","134","523","22","67","57","5","7.8 %","31.2 %",".313",".239",".302",".468","36.4 %","43.7 %","19.9 %","32.2 %","74.3 %","49.6 %","45.5 %","75.7 %","64.1 %","15.8 %","46.8 %","37.3 %","13066"
"2017","Matt Kemp","Braves","115","467","19","47","64","0","5.8 %","21.2 %",".318",".276",".318",".463","48.5 %","28.2 %","23.2 %","37.9 %","79.8 %","54.8 %","61.7 %","79.8 %","72.4 %","17.4 %","47.9 %","34.7 %","5631"
"2018","Wil Myers","Padres","83","343","11","39","39","13","8.7 %","27.4 %",".327",".253",".318",".446","43.6 %","28.9 %","27.5 %","33.8 %","65.5 %","46.6 %","69.2 %","83.2 %","77.2 %","12.3 %","41.1 %","46.6 %","10047"
"2017","Ender Inciarte","Braves","158","718","11","93","57","22","6.8 %","13.1 %",".339",".304",".350",".409","47.0 %","29.1 %","23.9 %","36.0 %","71.2 %","52.2 %","78.3 %","92.4 %","87.2 %","20.9 %","57.0 %","22.1 %","4922"
"2017","Manny Machado","Orioles","156","690","33","81","95","9","7.2 %","16.7 %",".265",".259",".310",".471","42.1 %","42.1 %","15.8 %","32.7 %","71.2 %","48.9 %","67.4 %","87.3 %","79.6 %","18.5 %","42.0 %","39.5 %","11493"
"2018","Willy Adames","Rays","85","323","10","43","34","6","9.6 %","29.4 %",".378",".278",".348",".406","52.1 %","30.4 %","17.5 %","27.6 %","70.8 %","46.7 %","58.5 %","81.7 %","74.0 %","17.4 %","48.0 %","34.7 %","15986"
"2017","Yoan Moncada","White Sox","54","231","8","31","22","3","12.6 %","32.0 %",".325",".231",".338",".412","45.6 %","35.2 %","19.2 %","26.8 %","63.9 %","42.8 %","58.1 %","77.5 %","70.6 %","14.4 %","49.6 %","36.0 %","17232"
"2018","Tony Kemp","Astros","97","295","6","37","30","9","10.8 %","14.9 %",".296",".263",".351",".392","44.7 %","32.0 %","23.3 %","26.2 %","63.5 %","42.9 %","69.0 %","90.1 %","83.0 %","16.7 %","53.0 %","30.2 %","14894"
"2018","Adrian Beltre","Rangers","119","481","15","49","65","1","7.1 %","20.0 %",".312",".273",".328",".434","38.0 %","36.2 %","25.8 %","33.7 %","62.0 %","45.5 %","69.1 %","86.6 %","79.0 %","14.2 %","43.5 %","42.3 %","639"
"2017","Carlos Gonzalez","Rockies","136","534","14","72","57","3","10.5 %","22.3 %",".318",".262",".339",".423","48.6 %","31.7 %","19.7 %","34.2 %","72.3 %","49.9 %","52.4 %","82.6 %","70.4 %","20.5 %","47.6 %","31.9 %","7287"
"2018","Marcell Ozuna","Cardinals","148","628","23","69","88","3","6.1 %","17.5 %",".309",".280",".325",".433","47.1 %","34.9 %","18.1 %","32.5 %","72.8 %","48.5 %","61.3 %","87.0 %","76.6 %","15.8 %","39.1 %","45.2 %","10324"
"2018","Brandon Belt","Giants","112","456","14","50","46","4","10.7 %","23.5 %",".311",".253",".342",".414","24.0 %","47.2 %","28.8 %","27.7 %","76.2 %","48.6 %","58.6 %","84.8 %","76.3 %","17.4 %","41.2 %","41.5 %","10264"
"2017","Adam Duvall","Reds","157","647","31","78","99","5","6.0 %","26.3 %",".290",".249",".301",".480","33.2 %","48.6 %","18.2 %","33.8 %","66.9 %","48.2 %","63.5 %","84.0 %","75.8 %","17.5 %","50.7 %","31.8 %","10950"
"2018","Jean Segura","Mariners","144","632","10","91","63","20","5.1 %","10.9 %",".327",".304",".341",".415","51.5 %","29.2 %","19.3 %","34.6 %","66.0 %","48.2 %","78.3 %","95.1 %","88.3 %","20.9 %","53.3 %","25.8 %","5933"
"2017","Kyle Seager","Mariners","154","650","27","72","88","2","8.9 %","16.9 %",".262",".249",".323",".450","31.3 %","51.6 %","17.1 %","25.3 %","63.3 %","42.8 %","65.0 %","86.7 %","79.8 %","13.1 %","51.3 %","35.7 %","9785"
"2018","Derek Dietrich","Marlins","149","551","16","72","45","2","5.3 %","25.4 %",".336",".265",".330",".421","40.7 %","36.0 %","23.3 %","34.4 %","71.8 %","50.4 %","64.2 %","85.9 %","77.4 %","19.4 %","44.0 %","36.6 %","10542"
"2018","Harrison Bader","Cardinals","138","427","12","61","37","15","7.3 %","29.3 %",".358",".264",".334",".422","39.8 %","33.5 %","26.8 %","30.6 %","64.6 %","45.1 %","59.5 %","83.4 %","74.1 %","21.5 %","40.8 %","37.7 %","18030"
"2018","Yairo Munoz","Cardinals","108","329","8","39","42","5","9.1 %","21.6 %",".338",".276",".350",".413","54.3 %","23.3 %","22.4 %","39.1 %","72.8 %","52.9 %","57.2 %","87.4 %","74.2 %","15.2 %","47.8 %","37.1 %","16313"
"2017","David Freese","Pirates","130","503","10","44","52","0","11.5 %","23.1 %",".336",".263",".368",".371","57.0 %","22.6 %","20.4 %","26.8 %","62.3 %","43.4 %","65.3 %","85.4 %","78.8 %","19.4 %","48.7 %","31.9 %","9549"
"2018","Melky Cabrera","Indians","78","278","6","28","39","1","7.2 %","13.7 %",".303",".280",".335",".420","45.4 %","25.9 %","28.7 %","34.2 %","65.2 %","46.8 %","74.3 %","92.5 %","84.6 %","11.1 %","49.8 %","39.2 %","4022"
